user_id,item_id,rating
1791,3592,3
1791,709,3
1791,2590,4
1791,1557,3
1791,979,4
1791,58,5
1791,128,2
1791,1519,4
1791,1889,4
1791,1583,4
1791,3507,5
1793,1680,2
1793,1700,2
1793,820,1
1793,419,4
1795,2662,5
1795,1165,5
1795,574,5
1795,2706,4
1795,3242,5
1796,3551,3
1796,3047,1
1796,1001,3
1796,1023,3
1796,251,4
1796,355,4
1796,1917,3
1796,2590,4
1796,2663,3
1796,306,3
1796,711,5
1797,1,2
1797,743,2
1797,2418,2
1798,307,4
1798,1156,5
1798,285,4
1798,1918,2
1798,860,5
1798,3484,5
1798,952,3
1798,2663,4
1798,1957,1
1798,355,3
1798,1991,2
1799,1049,4
1799,2320,3
1799,3447,4
1799,1792,3
1799,3666,4
1799,244,3
1799,2413,4
1799,391,4
1799,516,4
1799,1231,3
1799,2582,3
1799,1242,3
1799,1568,3
1799,370,4
1799,2586,1
1799,2506,3
1799,3047,3
1799,1844,1
1799,2802,2
1799,2256,1
1799,1801,5
1799,2133,4
1799,2265,1
1799,1822,2
1799,2781,2
1799,2942,3
1799,3317,5
1799,3506,4
1799,3174,4
1799,2954,4
1799,1129,4
1806,3660,5
1806,3318,4
1806,3643,4
1806,3070,3
1802,38,3
1802,344,2
1807,1483,4
1807,1015,4
1807,2372,5
1807,441,3
1807,573,3
1807,2196,2
1807,1514,3
1807,1303,3
1807,2706,3
1807,1506,4
1807,2056,4
1807,1204,4
1807,1164,4
1808,577,4
1808,1258,3
1801,3041,3
1801,3182,5
1801,5,3
1801,1875,4
1801,20,4
1801,2372,5
1823,3477,3
1823,2240,3
1823,3035,2
1823,1558,5
1823,2805,2
1823,21,2
1823,499,3
1823,2142,2
1823,465,3
1823,493,3
1823,141,5
1823,438,2
1823,1656,5
1823,151,3
1823,13,3
1823,55,3
1823,244,1
1823,221,3
1823,1477,4
1823,3026,2
1823,796,3
1805,2330,3
1805,1404,3
1805,1145,5
1805,1182,5
1805,0,5
1815,808,5
1815,726,3
1815,415,4
1815,1456,3
1815,2929,4
1815,2371,2
1815,1174,3
1815,15,4
1815,572,4
1815,271,4
1815,3026,5
1815,1521,5
1815,2499,4
1815,2839,3
1815,1092,3
1815,1490,4
1815,522,4
1815,3023,2
1815,1177,3
1815,1710,2
1815,2384,4
1815,1514,4
1815,1301,5
1815,167,5
1815,933,2
1815,2552,4
1815,461,4
1815,797,3
1815,352,4
1815,335,4
1815,1659,3
1815,1269,2
1815,1941,3
1815,2828,5
1815,2680,3
1815,3029,4
1815,755,4
1815,1428,3
1815,1635,4
1815,492,4
1815,1158,5
1811,2930,4
1811,1479,3
1811,2138,3
1803,2237,4
1803,2492,4
1803,3017,2
1803,26,3
1803,754,4
1803,580,4
1803,3595,4
1803,1595,2
1803,733,2
1803,953,1
1803,1871,2
1803,2517,3
1803,2057,2
1803,1026,4
1803,3648,1
1809,2706,5
1809,1269,5
1813,2937,4
1813,2492,4
1813,2503,4
1813,2791,4
1813,2801,4
1814,1955,5
1814,238,5
1814,2424,2
1814,1823,5
1814,1171,5
1814,2201,5
1814,2783,5
1814,0,5
1814,33,5
1814,2398,5
1814,1097,5
1814,2200,5
1814,2124,5
1814,120,5
1814,1310,4
1814,2484,5
1814,2493,5
1814,2126,5
1814,1340,5
1814,535,5
1814,1784,5
1814,38,5
1814,2160,5
1814,345,5
1814,336,5
1814,2164,5
1814,1741,5
1814,1502,5
1814,425,5
1814,572,5
1814,2836,5
1814,1081,3
1814,2674,5
1814,1664,5
1814,1972,5
1814,546,5
1814,498,5
1814,1701,4
1814,172,4
1814,1447,5
1814,1591,4
1814,455,4
1814,975,3
1814,2563,4
1814,1941,5
1814,2108,4
1814,67,4
1814,424,5
1814,3027,5
1814,2342,4
1814,401,4
1814,1396,5
1814,1185,4
1814,70,5
1814,134,5
1814,676,3
1814,484,4
1814,1439,3
1814,740,5
1814,3370,4
1814,243,4
1814,581,5
1814,394,3
1814,527,4
1814,117,4
1814,523,4
1814,1155,5
1814,3482,5
1814,1476,5
1814,2555,5
1814,573,5
1814,3041,5
1814,466,4
1814,638,2
1814,441,4
1814,308,5
1812,3317,3
1812,3123,2
1812,3098,1
1812,2584,4
1812,464,4
1812,2097,4
1812,1165,4
1812,136,3
1812,3380,2
1816,2192,1
1816,1736,3
1816,250,4
1816,675,1
1816,79,4
1816,2401,3
1816,505,3
1816,722,2
1816,1252,2
1816,3517,3
1816,41,2
1816,162,2
1816,1630,3
1816,1383,3
1816,1125,4
1816,3437,4
1816,1138,4
1816,1132,5
1816,1133,4
1816,1148,4
1816,1130,5
1816,2597,4
1816,1094,4
1816,2880,4
1816,1779,4
1816,1194,4
1816,1535,4
1816,1098,5
1816,1164,5
1816,1211,5
1816,3290,4
1816,1838,4
1816,2538,3
1816,1204,4
1816,2804,4
1816,1893,4
1816,2153,4
1816,2011,4
1816,3289,4
1816,1812,4
1816,2981,4
1816,2663,4
1816,1774,5
1816,1095,4
1816,2951,4
1816,3618,4
1816,1045,4
1816,2854,4
1816,3243,4
1816,1935,4
1816,2884,3
1816,2527,4
1816,2776,3
1816,2718,4
1816,1839,3
1816,1294,3
1816,2225,4
1816,1931,4
1816,1027,3
1816,1051,3
1816,3544,3
1816,2775,5
1816,2580,3
1816,2181,5
1816,1840,4
1816,1963,3
1816,2048,4
1816,3205,4
1816,2545,2
1816,2732,3
1816,182,4
1816,3506,3
1816,3030,4
1816,365,4
1816,238,4
1816,3126,4
1816,240,3
1817,1537,5
1817,426,4
1817,1276,4
1817,1372,3
1817,2424,4
1817,1621,3
1817,625,4
1817,1653,2
1818,1173,4
1819,4,3
1819,2402,1
1819,741,2
1819,239,3
1819,267,1
1819,1859,2
1819,1325,2
1819,247,2
1819,615,1
1819,3017,2
1819,3252,1
1819,1350,1
1819,1418,3
1819,938,1
1819,63,1
1819,419,1
1819,1472,1
1819,1870,1
1819,145,2
1819,788,1
1819,1877,1
1819,960,2
1820,1640,4
1820,1508,4
1820,1019,3
1820,778,4
1820,1676,4
1820,253,4
1820,1222,4
1820,3562,4
1820,1591,5
1820,2556,3
1820,2252,4
1820,156,4
1820,155,3
1820,1443,4
1820,637,4
1820,277,5
1820,2368,3
1820,68,4
1820,1404,4
1820,60,4
1820,1439,4
1820,2342,4
1820,1256,4
1820,1984,4
1820,2080,4
1820,1597,3
1820,338,4
1820,926,5
1820,1290,4
1820,2516,1
1820,1362,4
1820,2563,4
1820,327,4
1820,1635,5
1820,3030,4
1820,3023,3
1820,1369,4
1820,108,4
1820,2238,4
1820,498,4
1820,2777,3
1820,581,4
1820,368,4
1820,1467,4
1820,2957,5
1825,1570,4
1825,2746,5
1825,1498,5
1826,637,5
1821,1447,3
1821,259,3
1821,1158,5
1821,1150,5
1821,3130,5
1821,1200,5
1821,1198,5
1821,1731,4
1821,1142,5
1821,1116,5
1821,3131,4
1822,3070,3
1824,3129,3
1824,2773,4
1824,1947,4
1824,2804,3
1824,1118,4
1827,2232,1
1828,702,5
1828,2838,1
1828,1699,4
1828,1108,5
1828,1146,3
1828,1104,5
1828,1122,3
1829,3247,2
1829,1199,3
1829,1129,4
1829,800,4
1829,1222,2
1829,1105,2
1829,2166,2
1829,1172,3
1829,627,3
1829,578,2
1829,1191,3
1829,1773,2
1829,1474,2
1829,2275,2
1829,1841,2
1829,3157,2
1829,397,2
1829,2276,2
1829,512,2
1829,2119,4
1829,3647,4
1829,325,4
1829,1161,3
1829,1157,5
1829,499,3
1829,34,2
1829,3466,2
1829,1239,3
1829,2010,3
1829,3639,2
1829,3472,2
1829,3049,3
1829,3318,3
1829,3603,3
1829,3611,2
1829,3505,2
1829,3632,2
1829,3058,2
1829,3577,2
1829,3550,2
1829,3349,2
1829,537,3
1829,6,2
1829,2048,2
1829,266,2
1829,404,2
1829,431,2
1829,2499,3
1829,3127,2
1830,1451,4
1830,3290,3
1830,1727,4
1830,1048,4
1832,2042,2
1832,306,3
1832,1269,3
1832,1181,3
1832,857,3
1832,1047,2
1832,2584,3
1832,3551,2
1832,35,4
1832,227,3
1832,1706,3
1832,2196,2
1832,651,4
1832,315,1
1832,1963,2
1832,589,1
1832,1868,3
1832,969,3
1832,2516,2
1832,401,2
1832,2056,3
1832,1821,3
1832,1712,1
1832,2589,2
1833,1290,2
1833,1606,2
1833,1820,3
1833,2412,1
1833,2605,3
1833,501,2
1833,1453,3
1834,970,3
1834,1612,5
1834,3533,5
1834,315,3
1834,2515,4
1834,2329,4
1834,2772,5
1834,1651,5
1834,1272,5
1834,2261,4
1834,1700,5
1834,152,3
1835,464,4
1835,1824,5
1835,1573,4
1836,1785,5
1836,1876,4
1836,1898,5
1836,1978,5
1836,1913,5
1836,1437,5
1836,1863,4
1836,1549,3
1836,2593,4
1838,1977,4
1838,2118,3
1838,1188,5
1838,1952,2
1838,68,3
1838,1418,5
1838,3300,3
1838,2460,4
1838,3457,3
1838,1592,4
1838,1159,4
1838,3290,3
1838,1003,2
1838,1275,3
1838,3456,4
1838,2330,2
1838,1514,3
1838,1443,3
1838,2771,1
1838,2212,4
1838,1957,2
1838,3676,3
1838,2335,2
1838,1911,3
1838,1274,2
1838,1829,3
1838,1235,3
1838,3458,3
1839,1779,3
1839,3212,3
1839,1776,3
1839,3025,4
1839,2929,4
1839,2930,4
1839,1498,2
1839,1533,4
1839,438,4
1839,2252,4
1839,2103,2
1839,1394,3
1839,2622,3
1839,3618,3
1839,1176,4
1839,3129,4
1839,3314,2
1839,2708,4
1839,2823,4
1839,2590,4
1839,1917,4
1839,2705,4
1839,1882,2
1839,2988,4
1839,1927,3
1839,3163,2
1839,2529,3
1839,2588,2
1839,1821,3
1839,1829,2
1839,2212,4
1839,3164,2
1839,1951,4
1839,3287,4
1839,2585,2
1839,2510,2
1839,2283,2
1839,2587,2
1839,2180,2
1839,1150,3
1839,1073,4
1839,1137,3
1839,2166,3
1839,1279,2
1839,1304,3
1837,2783,4
1837,1554,4
1837,107,3
1837,2613,2
1840,2649,5
1840,1064,5
1841,2979,3
1841,1006,4
1841,35,4
1841,835,5
1841,2783,5
1841,2486,5
1841,511,5
1841,580,5
1841,840,5
1842,3659,5
1843,2372,5
1843,2887,3
1843,296,3
1843,1015,4
1843,3182,3
1843,2929,4
1843,27,3
1843,207,3
1843,2347,3
1843,1186,5
1843,1183,5
1843,1258,5
1843,2134,5
1843,297,4
1843,3151,4
1843,2406,4
1843,2162,4
1843,2559,3
1843,3020,4
1843,153,3
1843,3026,5
1843,929,3
1843,1292,3
1843,555,5
1843,291,4
1843,1451,3
1843,1490,5
1843,2246,3
1843,2930,5
1843,2828,5
1843,2240,3
1843,253,4
1844,1591,4
1844,570,4
1844,332,5
1844,1301,4
1844,581,3
1844,3619,4
1844,2140,3
1844,484,4
1844,1526,4
1844,321,4
1844,1290,3
1844,1480,4
1844,1561,5
1845,2708,1
1845,961,2
1845,3466,4
1845,1007,2
1846,887,4
1846,861,3
1846,1175,4
1846,840,4
1847,1122,3
1847,1150,2
1847,513,3
1847,986,4
1848,10,5
1848,2467,5
1848,330,3
1848,2368,3
1848,1564,2
1848,2229,5
1848,327,4
1848,2652,3
1848,2484,3
1848,134,5
1848,452,3
1848,2252,3
1848,1439,3
1848,6,5
1848,1701,5
1849,1141,3
1849,1005,4
1849,1194,5
1849,2509,5
1849,1184,5
1849,2708,5
1849,214,4
1849,1213,4
1849,1881,4
1849,3129,4
1849,2654,2
1850,1162,5
1850,2807,4
1852,1153,4
1852,285,5
1852,3199,4
1852,1763,3
1852,1015,4
1851,1018,4
1851,438,5
1851,3440,3
1851,327,4
1851,484,4
1851,2596,5
1851,1735,3
1851,776,2
1851,2598,2
1851,2837,4
1851,1829,3
1851,1176,4
1851,2673,3
1851,2563,5
1851,1156,3
1851,1474,3
1851,1122,2
1851,1133,3
1851,2889,3
1854,1019,4
1854,1846,5
1856,751,4
1856,2516,1
1856,530,2
1856,2351,1
1856,1488,1
1856,2706,3
1856,1404,3
1910,1023,4
1910,1785,3
1910,1957,4
1910,2010,4
1910,1978,2
1910,1823,4
1910,1871,3
1862,3311,4
1862,191,5
1862,1188,5
1862,578,5
1862,2731,5
1862,1750,4
1862,2366,4
1862,2648,4
1862,968,3
1862,1007,4
1862,2736,3
1862,961,3
1862,962,4
1862,875,4
1862,2844,4
1862,1913,4
1862,3429,4
1862,855,3
1862,838,4
1862,572,4
1862,955,4
1862,1019,3
1862,987,4
1862,1312,4
1862,3356,3
1862,1279,4
1862,3360,3
1862,1014,3
1862,2726,4
1862,307,4
1862,860,5
1862,3231,5
1862,3232,5
1862,1133,4
1862,3112,3
1862,1115,5
1862,1770,5
1862,432,4
1862,3622,4
1862,2408,4
1862,2613,5
1862,3034,4
1862,2979,4
1862,1314,4
1862,1102,5
1862,1211,3
1862,1030,4
1862,2871,4
1862,1774,5
1862,3575,4
1862,3103,4
1862,886,4
1862,929,4
1862,1747,4
1862,2153,3
1862,1828,4
1862,702,4
1862,3076,4
1862,3209,4
1862,3239,4
1862,338,4
1862,1018,4
1862,695,3
1862,1464,3
1862,3036,2
1862,1564,3
1862,3479,4
1862,3318,3
1862,1189,5
1862,3404,3
1857,1102,3
1857,1138,4
1857,1116,5
1857,1016,4
1857,861,4
1857,1353,4
1857,850,5
1857,1106,5
1857,1190,5
1857,525,3
1857,1127,4
1857,2896,3
1857,251,5
1857,577,4
1857,1114,4
1857,46,5
1857,1534,4
1857,3385,5
1857,3185,4
1857,969,4
1857,1210,5
1857,1132,5
1857,1172,4
1857,513,5
1857,1164,5
1861,539,3
1861,2733,3
1861,291,5
1861,1239,3
1861,1530,4
1861,2248,3
1861,588,2
1861,1334,3
1861,327,3
1861,102,1
1861,1572,3
1861,1439,3
1861,445,3
1861,45,3
1861,1305,3
1861,3291,4
1861,571,4
1861,527,3
1861,341,3
1861,3043,3
1861,435,3
1861,227,3
1861,1712,4
1861,581,4
1861,1611,3
1861,2517,3
1861,2666,2
1861,2598,3
1861,368,2
1861,661,3
1861,283,3
1861,2229,4
1861,160,2
1861,453,2
1861,6,4
1861,2310,3
1861,550,3
1861,1629,3
1861,1253,4
1861,3031,3
1861,2,3
1861,133,3
1858,3393,3
1858,2335,2
1858,2214,3
1858,2172,3
1858,1287,2
1858,2334,2
1858,1270,3
1858,2333,4
1858,2327,4
1858,3426,2
1858,964,3
1858,2662,3
1858,1001,4
1858,942,2
1858,963,2
1858,1933,4
1858,2818,3
1858,1907,2
1858,599,2
1858,1912,3
1858,1857,3
1858,3161,3
1858,1057,4
1858,1200,4
1858,3267,3
1858,2581,4
1858,2821,4
1858,3185,4
1858,1073,4
1858,1003,4
1858,3425,4
1858,1142,4
1858,3131,3
1858,1184,4
1858,3513,3
1858,3567,4
1858,1004,4
1858,3018,3
1858,2824,3
1858,1926,3
1858,1994,3
1858,1103,3
1858,3269,3
1858,3565,5
1858,1279,3
1858,2881,3
1858,2572,4
1858,3557,1
1858,1141,4
1858,3130,4
1858,3489,4
1858,1169,4
1858,1116,4
1858,3484,4
1858,107,5
1858,1782,4
1858,2979,3
1858,1150,4
1858,1102,4
1858,2523,3
1858,3487,3
1858,3127,4
1858,1178,4
1858,3234,4
1858,2976,5
1858,1773,3
1858,1731,4
1858,1072,4
1858,3261,4
1858,2323,3
1858,2668,4
1858,2917,3
1858,2949,4
1858,3478,3
1858,2326,2
1858,2324,3
1858,1815,4
1858,1800,3
1858,1245,3
1858,3430,4
1858,1228,4
1858,3307,4
1858,2758,4
1858,3209,2
1858,1137,4
1858,1851,3
1858,2151,4
1858,1827,4
1858,1114,4
1858,3266,4
1858,2816,4
1858,2808,2
1858,2800,3
1858,2982,3
1859,2598,3
1859,222,5
1859,2375,5
1859,1439,5
1859,1276,5
1860,1120,4
1860,107,4
1860,840,4
1860,577,4
1860,3133,5
1860,1189,5
1860,3435,4
1860,1172,4
1860,3621,4
1860,1156,4
1860,906,4
1860,1757,4
1860,1116,4
1860,2681,4
1860,344,2
1860,2281,3
1860,735,2
1860,3212,3
1860,1093,4
1860,1290,3
1860,1893,4
1865,2436,2
1865,1772,2
1865,2777,3
1865,1831,2
1865,2330,4
1865,3394,3
1865,2335,3
1865,2333,3
1865,3393,2
1865,2327,1
1865,3194,4
1875,2999,4
1875,2884,4
1875,3453,4
1875,1007,4
1875,3212,5
1875,2212,4
1875,2774,3
1875,2048,4
1875,2716,3
1875,2719,5
1875,1294,5
1875,2053,4
1875,2724,4
1875,2550,4
1875,1840,4
1875,1886,4
1875,3242,3
1875,1898,4
1875,2883,4
1875,2275,4
1875,1777,5
1875,2055,4
1875,2538,3
1875,2539,3
1875,2529,3
1875,1273,3
1875,3233,3
1875,3267,3
1875,3489,3
1875,1169,4
1875,598,3
1875,2979,4
1875,3161,3
1875,2581,4
1875,3368,3
1875,2917,4
1875,3425,4
1875,2821,4
1875,3236,3
1875,2973,4
1875,1046,3
1875,3492,4
1875,3055,3
1875,1279,4
1875,1010,5
1875,1127,3
1875,1115,5
1875,1112,4
1875,1182,5
1875,146,4
1875,1153,4
1875,3232,4
1875,1767,5
1875,1168,4
1875,1770,5
1875,1173,4
1875,711,3
1875,3230,4
1875,2525,5
1875,3231,4
1875,1765,5
1875,2858,3
1875,1949,4
1875,3119,4
1875,1766,4
1863,955,5
1863,2773,5
1863,1913,5
1863,580,4
1863,1897,5
1864,3701,4
1864,511,5
1866,464,5
1866,1418,4
1868,3389,4
1868,2612,3
1868,1205,4
1868,1200,4
1868,1016,5
1868,1162,5
1868,1156,3
1868,1116,4
1868,1846,4
1868,1178,4
1868,106,4
1868,1004,3
1868,2845,3
1868,2819,2
1868,1172,4
1868,2814,4
1868,2711,4
1868,3621,3
1868,2821,4
1867,157,3
1867,443,5
1867,534,3
1867,1299,4
1867,2997,3
1867,2274,3
1867,97,2
1867,3629,2
1867,3024,4
1867,21,3
1867,3452,3
1867,1986,2
1867,502,2
1867,735,2
1867,1014,2
1867,3037,4
1867,3460,3
1867,3278,2
1867,2236,3
1867,79,3
1867,2495,2
1867,332,3
1867,2563,3
1867,117,3
1867,2682,3
1867,108,4
1867,3388,2
1867,980,2
1867,2192,1
1867,2413,3
1867,2619,2
1867,2585,3
1867,474,3
1867,1460,3
1867,1113,2
1867,2181,4
1867,1093,4
1867,756,3
1867,736,4
1867,1694,1
1867,3277,3
1867,418,3
1867,2776,4
1867,3393,3
1867,3592,2
1867,1653,3
1867,2580,4
1867,2,2
1867,3347,4
1867,2174,2
1867,397,2
1867,1480,3
1867,188,2
1867,364,2
1867,2145,2
1867,1596,2
1867,2488,2
1867,1348,3
1867,216,3
1867,1372,2
1867,2587,3
1869,106,4
1869,752,5
1869,1554,3
1869,519,4
1869,2929,4
1869,1021,5
1869,1396,4
1869,18,3
1869,1116,5
1869,1582,3
1869,1156,5
1869,92,3
1869,1701,4
1869,3409,4
1869,3541,3
1869,341,3
1869,2949,3
1869,3194,3
1869,422,3
1869,3171,4
1869,1954,3
1869,3196,3
1869,415,3
1869,3565,3
1869,157,4
1869,2097,3
1869,2505,4
1891,1902,5
1891,1954,5
1891,251,5
1873,2011,5
1873,2076,3
1873,991,4
1873,539,4
1873,576,4
1873,1841,4
1873,2702,4
1873,860,4
1870,1116,5
1871,3070,3
1871,3474,3
1877,1243,4
1877,3378,4
1877,676,3
1877,2332,3
1877,2883,3
1877,2532,4
1877,784,3
1877,2550,4
1877,2771,4
1877,156,3
1877,1045,3
1877,2556,3
1877,1539,4
1877,2353,4
1877,1177,3
1877,539,4
1877,3027,4
1877,1396,4
1877,1369,3
1877,1819,3
1877,1477,4
1877,2223,4
1877,3458,3
1877,3212,4
1877,1572,4
1877,461,4
1877,458,4
1877,926,3
1877,50,4
1877,1929,4
1877,1821,3
1877,740,1
1877,2096,3
1877,3562,5
1877,344,4
1877,1941,3
1877,796,4
1877,1362,4
1877,2053,4
1877,1931,4
1877,341,2
1877,982,3
1877,2754,4
1877,240,3
1877,1443,3
1877,1008,4
1877,134,3
1877,2342,3
1877,2824,3
1877,2857,4
1877,3478,4
1877,2818,3
1877,2527,3
1877,1439,3
1877,3565,4
1877,1635,4
1877,2864,3
1877,520,3
1877,1294,4
1877,2055,3
1877,1100,3
1877,355,3
1877,277,3
1877,10,4
1877,593,3
1877,55,3
1877,523,3
1877,2174,4
1877,60,3
1877,2563,4
1877,1480,4
1877,13,4
1877,2881,4
1877,2274,4
1877,474,4
1876,16,4
1876,573,5
1874,1461,5
1874,1168,3
1874,2523,4
1874,1747,4
1874,1760,3
1874,1778,3
1874,962,3
1874,1756,4
1874,3132,4
1874,2952,3
1874,3244,4
1874,2819,5
1874,1758,3
1874,1184,4
1874,1198,4
1874,2804,4
1874,881,4
1874,1977,5
1874,285,4
1874,1768,3
1872,472,4
1872,623,5
1872,1451,4
1872,291,3
1872,682,3
1872,2989,4
1872,1541,3
1872,1886,4
1872,2862,4
1872,3026,4
1872,3337,4
1872,2940,4
1872,1087,4
1872,2960,4
1872,1572,4
1872,2416,4
1888,3058,4
1888,2958,4
1888,3098,3
1888,3057,3
1893,1228,3
1893,1418,3
1893,2204,3
1911,508,2
1911,1850,3
1878,2966,4
1878,2201,3
1878,2632,4
1879,1008,5
1879,2662,4
1879,3185,4
1879,2973,4
1879,3006,5
1879,1772,5
1879,3394,4
1879,3390,4
1879,1773,4
1879,1046,3
1879,1001,4
1879,2436,4
1879,3436,4
1879,3456,5
1880,1870,3
1880,2127,3
1880,326,2
1880,177,3
1880,1612,3
1880,2494,1
1880,3555,2
1880,530,2
1880,164,2
1880,152,3
1880,1680,2
1880,1490,4
1880,3482,4
1880,2345,4
1880,2929,5
1880,282,5
1880,46,5
1880,308,4
1880,2196,4
1880,608,4
1880,361,4
1880,153,3
1880,2828,4
1880,1243,4
1880,1631,4
1885,1030,3
1881,1173,5
1881,1158,4
1881,1771,4
1881,49,5
1881,2000,4
1881,1108,5
1881,1244,4
1881,2662,4
1881,861,5
1881,2555,5
1881,1654,3
1881,1146,5
1881,46,4
1881,1243,4
1881,2196,5
1881,1769,5
1881,1248,5
1881,646,4
1881,1206,3
1883,1129,4
1883,1094,4
1883,906,5
1883,1483,4
1886,1694,3
1886,1483,2
1886,939,3
1886,1485,2
1886,1654,3
1886,1591,3
1886,1497,3
1886,1621,3
1886,1554,3
1886,1595,3
1886,1564,3
1886,1306,2
1886,1824,2
1886,2229,3
1886,2517,3
1886,1329,3
1886,2241,2
1886,2294,2
1886,2301,3
1886,2363,2
1882,3252,3
1882,1047,1
1882,1559,3
1882,3203,1
1882,3204,1
1882,1172,4
1882,1109,5
1882,3271,4
1882,537,4
1882,2712,3
1882,257,3
1882,2283,3
1882,371,4
1882,285,2
1882,1121,4
1882,46,2
1882,2076,4
1882,1354,3
1882,1628,4
1882,145,2
1882,1846,5
1882,624,3
1882,2207,2
1882,3205,3
1882,2209,2
1882,3151,4
1882,2666,4
1882,3047,1
1882,2143,1
1882,1164,5
1882,1184,4
1882,3262,2
1882,1821,4
1882,2658,2
1884,1783,4
1884,1447,3
1889,681,3
1889,2136,3
1887,2381,3
1887,46,5
1887,49,4
1887,1015,5
1887,285,5
1890,1162,3
1890,883,3
1890,2873,1
1890,675,2
1890,1188,4
1890,1208,5
1890,3435,4
1890,913,2
1890,1341,2
1890,2026,3
1890,1827,3
1890,2038,3
1890,2023,3
1890,2771,2
1890,2329,1
1890,1151,2
1890,3496,2
1890,2934,2
1890,1290,2
1890,2140,1
1890,2363,2
1890,1564,2
1890,2776,1
1890,1773,1
1890,2021,1
1890,2893,1
1890,2643,1
1890,757,1
1890,3566,2
1890,1490,2
1890,1004,3
1890,3389,3
1890,2871,3
1890,1694,1
1890,581,1
1890,1939,2
1890,1332,2
1890,2955,2
1890,3508,2
1890,2662,4
1890,2726,3
1890,1748,2
1890,346,2
1890,3379,2
1890,1591,2
1890,2768,1
1890,3678,2
1890,2004,3
1890,2096,3
1890,3565,3
1890,2020,3
1890,3493,3
1890,3623,2
1890,644,1
1890,1331,1
1890,1003,2
1890,1995,4
1890,929,2
1890,3567,2
1890,1885,1
1890,1286,5
1890,1092,4
1890,213,3
1890,1821,3
1890,2467,3
1890,2974,3
1890,337,2
1890,478,2
1890,1122,4
1890,3271,4
1890,2117,3
1890,2524,1
1890,2563,3
1890,2851,3
1890,1119,4
1890,2584,5
1890,1191,5
1890,2988,5
1890,2638,4
1890,3132,3
1890,2206,3
1890,272,3
1890,1558,2
1890,1057,1
1890,907,3
1890,855,2
1890,1175,2
1890,519,4
1890,1127,5
1890,841,5
1890,1141,5
1890,142,3
1890,1254,3
1890,2927,3
1892,1171,5
1894,3478,4
1894,608,3
1894,1307,3
1894,2552,4
1894,1004,4
1894,2741,3
1894,2154,3
1894,2719,3
1894,923,5
1894,1240,3
1894,1175,3
1894,498,3
1894,2988,5
1894,1919,3
1894,2518,4
1894,96,4
1894,226,5
1894,1176,4
1894,870,4
1894,1006,3
1894,50,5
1894,311,5
1894,412,4
1894,2722,2
1894,1739,4
1894,1191,3
1894,962,3
1894,3311,4
1894,2563,3
1894,2663,3
1894,3467,4
1894,3681,4
1894,2195,4
1894,2047,4
1894,3454,4
1894,2247,4
1894,1155,4
1894,2736,4
1896,1172,1
1908,1023,3
1908,1118,3
1908,1957,2
1908,3456,3
1908,2771,2
1908,1050,3
1908,2436,2
1908,1839,3
1908,952,2
1908,1404,3
1908,1933,3
1908,3458,3
1908,2437,2
1908,1922,3
1908,1270,3
1908,1908,2
1908,426,3
1908,1272,2
1908,165,2
1908,1954,3
1908,2773,4
1908,958,3
1908,3242,4
1908,1823,3
1908,3379,4
1908,2006,3
1908,711,4
1908,226,3
1908,3540,4
1908,1734,3
1908,2100,3
1895,1127,5
1895,593,5
1895,1125,4
1895,1837,5
1895,3425,4
1895,2663,3
1895,1172,4
1895,591,4
1895,2521,4
1897,2266,3
1897,1147,1
1897,1680,3
1897,3463,3
1914,508,3
1914,2954,5
1900,1917,4
1900,1961,4
1900,2988,4
1900,1294,4
1900,1833,3
1900,3029,3
1900,3212,4
1900,2661,4
1900,1927,3
1900,2539,4
1900,3264,3
1900,368,3
1900,222,4
1900,2070,4
1900,2274,4
1900,1951,3
1900,3080,4
1900,2174,4
1900,1950,4
1900,1369,3
1900,3376,2
1900,1279,5
1900,3347,4
1900,3287,3
1900,3037,4
1900,484,3
1900,3028,4
1900,1776,4
1900,2368,4
1900,2563,3
1900,2275,3
1900,1056,4
1900,2300,4
1900,3214,3
1900,516,3
1900,3032,2
1900,1392,4
1900,2829,4
1900,2478,3
1900,2397,2
1900,511,4
1900,142,4
1898,754,5
1898,2796,2
1898,3025,5
1898,3259,3
1898,778,4
1898,2237,2
1898,1042,1
1898,946,4
1898,396,4
1898,3544,4
1898,960,3
1898,1706,4
1898,1761,3
1898,1192,4
1898,3241,2
1898,1777,4
1898,2279,3
1898,508,3
1898,3595,4
1898,2482,4
1898,3404,2
1898,2505,3
1898,3398,3
1898,2954,4
1898,2214,4
1898,2215,4
1898,2837,4
1898,1371,3
1898,2327,2
1898,2435,1
1898,2666,4
1898,3031,2
1898,2226,2
1898,13,3
1898,2732,4
1898,781,4
1898,1991,1
1898,952,3
1898,630,4
1898,1,3
1898,2204,3
1898,850,3
1898,1286,3
1898,1234,1
1898,1164,2
1898,1815,2
1898,2575,3
1898,2260,2
1898,1935,3
1898,1250,4
1898,1800,3
1898,1303,4
1898,1977,3
1898,1568,3
1898,2692,1
1898,1228,1
1898,2510,4
1898,1287,3
1898,1938,1
1899,1270,1
1899,2528,1
1899,1905,4
1899,592,3
1899,2210,2
1899,200,2
1899,794,3
1901,3504,4
1901,3602,5
1901,3632,4
1901,3538,5
1901,3578,5
1903,3276,3
1903,1943,2
1903,936,2
1903,3319,4
1903,737,3
1903,1645,4
1903,3124,3
1903,1465,2
1903,89,2
1903,1016,3
1903,1148,4
1903,849,4
